game_id,game_datetime,game_date,game_type,status,away_name,home_name,away_id,home_id,doubleheader,game_num,home_probable_pitcher,away_probable_pitcher,away_score,home_score,current_inning,inning_state,venue_id,venue_name,series_status,winning_team,losing_team,winning_pitcher,losing_pitcher,save_pitcher
131136,1950-08-17T07:33:00Z,8/17/1950,R,Final,New York Yankees,Washington Senators,147,142,N,1,,,1,2,9,Top,3126,Griffith Stadium,Series tied 2-2,Washington Senators,New York Yankees,Sid Hudson,Allie Reynolds,
131141,1950-08-18T07:33:00Z,8/18/1950,R,Final,New York Yankees,Philadelphia Athletics,147,133,N,1,,,3,2,9,Bottom,3143,Shibe Park,NYY leads 1-0,New York Yankees,Philadelphia Athletics,Vic Raschi,Lou Brissie,
131147,1950-08-19T07:33:00Z,8/19/1950,R,Final,New York Yankees,Philadelphia Athletics,147,133,N,1,,,6,2,9,Bottom,3143,Shibe Park,NYY leads 2-0,New York Yankees,Philadelphia Athletics,Tommy Byrne,Hank Wyse,Tom Ferrick
131154,1950-08-20T07:33:00Z,8/20/1950,R,Final,New York Yankees,Philadelphia Athletics,147,133,Y,1,,,6,4,9,Bottom,3143,Shibe Park,NYY wins 3-0,New York Yankees,Philadelphia Athletics,Ed Lopat,Alex Kellner,
131155,1950-08-20T07:38:00Z,8/20/1950,R,Final,New York Yankees,Philadelphia Athletics,147,133,Y,2,,,5,2,9,Bottom,3143,Shibe Park,NYY wins 4-0,New York Yankees,Philadelphia Athletics,Whitey Ford,Joe Coleman,
131167,1950-08-22T07:33:00Z,8/22/1950,R,Final,Detroit Tigers,New York Yankees,116,147,N,1,,,6,13,9,Top,9,Yankee Stadium I,NYY leads 1-0,New York Yankees,Detroit Tigers,Allie Reynolds,Hal White,
131175,1950-08-23T07:33:00Z,8/23/1950,R,Final,Detroit Tigers,New York Yankees,116,147,N,1,,,5,7,9,Top,9,Yankee Stadium I,NYY wins 2-0,New York Yankees,Detroit Tigers,Vic Raschi,Art Houtteman,Tom Ferrick
131185,1950-08-24T07:33:00Z,8/24/1950,R,Final,Detroit Tigers,New York Yankees,116,147,N,1,,,6,3,9,Bottom,9,Yankee Stadium I,NYY wins 2-1,Detroit Tigers,New York Yankees,Hal Newhouser,Tommy Byrne,
131197,1950-08-25T07:33:00Z,8/25/1950,R,Final,St. Louis Browns,New York Yankees,110,147,N,1,,,0,10,9,Top,9,Yankee Stadium I,NYY leads 1-0,New York Yankees,St. Louis Browns,Whitey Ford,Cliff Fannin,
131205,1950-08-26T07:33:00Z,8/26/1950,R,Final,St. Louis Browns,New York Yankees,110,147,N,1,,,2,3,9,Bottom,9,Yankee Stadium I,NYY wins 2-0,New York Yankees,St. Louis Browns,Tom Ferrick,Ned Garver,
131209,1950-08-27T07:33:00Z,8/27/1950,R,Final,Chicago White Sox,New York Yankees,145,147,N,1,,,1,2,10,Bottom,9,Yankee Stadium I,NYY leads 1-0,New York Yankees,Chicago White Sox,Allie Reynolds,Bob Cain,
131220,1950-08-28T07:33:00Z,8/28/1950,R,Final,Chicago White Sox,New York Yankees,145,147,N,1,,,6,4,9,Bottom,9,Yankee Stadium I,Series tied 1-1,Chicago White Sox,New York Yankees,Ray Scarborough,Fred Sanford,
131230,1950-08-29T07:33:00Z,8/29/1950,R,Final,Cleveland Indians,New York Yankees,114,147,N,1,,,5,6,10,Bottom,9,Yankee Stadium I,NYY leads 1-0,New York Yankees,Cleveland Indians,Vic Raschi,Early Wynn,
131237,1950-08-30T07:33:00Z,8/30/1950,R,Final,Cleveland Indians,New York Yankees,114,147,Y,1,,,3,4,9,Top,9,Yankee Stadium I,NYY leads 2-0,New York Yankees,Cleveland Indians,Tom Ferrick,Bob Feller,
131238,1950-08-30T07:38:00Z,8/30/1950,R,Final,Cleveland Indians,New York Yankees,114,147,Y,2,,,0,3,9,Top,9,Yankee Stadium I,NYY wins 3-0,New York Yankees,Cleveland Indians,Ed Lopat,Mike Garcia,
131247,1950-08-31T07:33:00Z,8/31/1950,R,Final,Cleveland Indians,New York Yankees,114,147,N,1,,,5,7,9,Top,9,Yankee Stadium I,NYY wins 4-0,New York Yankees,Cleveland Indians,Tommy Byrne,Bob Lemon,Tom Ferrick
131256,1950-09-01T07:33:00Z,9/1/1950,R,Final,Washington Senators,New York Yankees,142,147,N,1,,,2,6,9,Top,9,Yankee Stadium I,NYY leads 1-0,New York Yankees,Washington Senators,Allie Reynolds,Al Sima,
131264,1950-09-02T07:33:00Z,9/2/1950,R,Final,Washington Senators,New York Yankees,142,147,N,1,,,2,9,9,Top,9,Yankee Stadium I,NYY wins 2-0,New York Yankees,Washington Senators,Joe Ostrowski,Joe Haynes,Joe Page
131279,1950-09-04T07:33:00Z,9/4/1950,R,Final,Philadelphia Athletics,New York Yankees,133,147,Y,1,,,1,2,9,Top,9,Yankee Stadium I,NYY leads 1-0,New York Yankees,Philadelphia Athletics,Vic Raschi,Lou Brissie,
131280,1950-09-04T07:38:00Z,9/4/1950,R,Final,Philadelphia Athletics,New York Yankees,133,147,Y,2,,,4,3,9,Bottom,9,Yankee Stadium I,Series tied 1-1,Philadelphia Athletics,New York Yankees,Alex Kellner,Tommy Byrne,
131295,1950-09-06T07:33:00Z,9/6/1950,R,Final,New York Yankees,Boston Red Sox,147,111,N,1,,,2,11,9,Top,3,Fenway Park,BOS leads 1-0,Boston Red Sox,New York Yankees,Mel Parnell,Ed Lopat,
131303,1950-09-07T07:33:00Z,9/7/1950,R,Final,New York Yankees,Boston Red Sox,147,111,N,1,,,8,10,9,Top,3,Fenway Park,BOS wins 2-0,Boston Red Sox,New York Yankees,Walt Masterson,Joe Page,Chuck Stobbs
131328,1950-09-10T07:33:00Z,9/10/1950,R,Final,New York Yankees,Washington Senators,147,142,N,1,,,8,1,9,Bottom,3126,Griffith Stadium,NYY leads 1-0,New York Yankees,Washington Senators,Vic Raschi,Sid Hudson,Tom Ferrick
131333,1950-09-11T07:33:00Z,9/11/1950,R,Final,New York Yankees,Washington Senators,147,142,Y,1,,,5,1,9,Bottom,3126,Griffith Stadium,NYY wins 2-0,New York Yankees,Washington Senators,Whitey Ford,Al Sima,
131334,1950-09-11T07:38:00Z,9/11/1950,R,Final,New York Yankees,Washington Senators,147,142,Y,2,,,6,2,9,Bottom,3126,Griffith Stadium,NYY wins 3-0,New York Yankees,Washington Senators,Ed Lopat,Sandy Consuegra,
131338,1950-09-12T07:33:00Z,9/12/1950,R,Final,New York Yankees,Cleveland Indians,147,114,N,1,,,7,8,9,Bottom,3116,Cleveland Municipal Stadium,CLE leads 1-0,Cleveland Indians,New York Yankees,Steve Gromek,Tom Ferrick,
131344,1950-09-13T07:33:00Z,9/13/1950,R,Final,New York Yankees,Cleveland Indians,147,114,N,1,,,10,3,9,Bottom,3116,Cleveland Municipal Stadium,Series tied 1-1,New York Yankees,Cleveland Indians,Ed Lopat,Bob Lemon,Whitey Ford
131352,1950-09-14T08:33:00Z,9/14/1950,R,Final,New York Yankees,Detroit Tigers,147,116,N,1,,,7,5,9,Bottom,6,Briggs Stadium,NYY leads 1-0,New York Yankees,Detroit Tigers,Vic Raschi,Hal Newhouser,
131361,1950-09-15T08:33:00Z,9/15/1950,R,Final,New York Yankees,Detroit Tigers,147,116,N,1,,,7,9,9,Top,6,Briggs Stadium,Series tied 1-1,Detroit Tigers,New York Yankees,Hank Borowy,Allie Reynolds,
131370,1950-09-16T08:33:00Z,9/16/1950,R,Final,New York Yankees,Detroit Tigers,147,116,N,1,,,8,1,9,Bottom,6,Briggs Stadium,NYY wins 2-1,New York Yankees,Detroit Tigers,Whitey Ford,Dizzy Trout,
131379,1950-09-17T08:33:00Z,9/17/1950,R,Final,New York Yankees,St. Louis Browns,147,110,Y,1,,,5,6,9,Bottom,3168,Sportsman's Park (1909-66),SLB leads 1-0,St. Louis Browns,New York Yankees,Stubby Overmire,Joe Page,
131380,1950-09-17T08:38:00Z,9/17/1950,R,Final,New York Yankees,St. Louis Browns,147,110,Y,2,,,6,1,9,Bottom,3168,Sportsman's Park (1909-66),Series tied 1-1,New York Yankees,St. Louis Browns,Allie Reynolds,Al Widmar,Vic Raschi
131390,1950-09-19T08:33:00Z,9/19/1950,R,Final,New York Yankees,Chicago White Sox,147,145,N,1,,,3,4,9,Top,3119,Comiskey Park,CWS leads 1-0,Chicago White Sox,New York Yankees,Bob Cain,Tom Ferrick,
131401,1950-09-20T08:33:00Z,9/20/1950,R,Final,New York Yankees,Chicago White Sox,147,145,N,1,,,8,1,9,Bottom,3119,Comiskey Park,Series tied 1-1,New York Yankees,Chicago White Sox,Whitey Ford,Ray Scarborough,
131412,1950-09-23T07:33:00Z,9/23/1950,R,Final,Boston Red Sox,New York Yankees,111,147,N,1,,,0,8,9,Top,9,Yankee Stadium I,NYY leads 1-0,New York Yankees,Boston Red Sox,Ed Lopat,Mel Parnell,
131421,1950-09-24T08:33:00Z,9/24/1950,R,Final,Boston Red Sox,New York Yankees,111,147,N,1,,,5,9,9,Top,9,Yankee Stadium I,NYY wins 2-0,New York Yankees,Boston Red Sox,Vic Raschi,Willard Nixon,
131437,1950-09-25T08:33:00Z,9/25/1950,R,Final,Washington Senators,New York Yankees,142,147,Y,1,,,3,8,9,Top,9,Yankee Stadium I,NYY leads 1-0,New York Yankees,Washington Senators,Allie Reynolds,Sandy Consuegra,
131438,1950-09-25T08:38:00Z,9/25/1950,R,Final,Washington Senators,New York Yankees,142,147,Y,2,,,4,7,9,Top,9,Yankee Stadium I,NYY leads 2-0,New York Yankees,Washington Senators,Whitey Ford,Bob Kuzava,
131445,1950-09-26T08:33:00Z,9/26/1950,R,Final,Washington Senators,New York Yankees,142,147,Y,1,,,11,9,9,Bottom,9,Yankee Stadium I,NYY leads 2-1,Washington Senators,New York Yankees,Al Sima,Tommy Byrne,Mickey Harris
131446,1950-09-26T08:38:00Z,9/26/1950,R,Final,Washington Senators,New York Yankees,142,147,Y,2,,,7,10,9,Top,9,Yankee Stadium I,NYY wins 3-1,New York Yankees,Washington Senators,Tom Ferrick,Sid Hudson,
131451,1950-09-27T08:33:00Z,9/27/1950,R,Final,New York Yankees,Philadelphia Athletics,147,133,N,1,,,7,8,9,Bottom,3143,Shibe Park,PHA leads 1-0,Philadelphia Athletics,New York Yankees,Bob Hooper,Whitey Ford,
131461,1950-09-28T08:33:00Z,9/28/1950,R,Final,New York Yankees,Philadelphia Athletics,147,133,N,1,,,8,6,10,Bottom,3143,Shibe Park,Series tied 1-1,New York Yankees,Philadelphia Athletics,Allie Reynolds,Bobby Shantz,
131475,1950-09-30T08:33:00Z,9/30/1950,R,Final,New York Yankees,Boston Red Sox,147,111,N,1,,,6,5,9,Bottom,3,Fenway Park,NYY leads 1-0,New York Yankees,Boston Red Sox,Tommy Byrne,Mel Parnell,Allie Reynolds
131482,1950-10-01T08:33:00Z,10/1/1950,R,Final,New York Yankees,Boston Red Sox,147,111,N,1,,,3,7,9,Top,3,Fenway Park,Series tied 1-1,Boston Red Sox,New York Yankees,Harry Taylor,Ernie Nevel,
67486,1950-10-04T08:33:00Z,10/4/1950,W,Final,New York Yankees,Philadelphia Phillies,147,143,N,1,,,1,0,9,Bottom,3143,Shibe Park,NYY leads 1-0,New York Yankees,Philadelphia Phillies,Vic Raschi,Jim Konstanty,
67487,1950-10-05T08:33:00Z,10/5/1950,W,Final,New York Yankees,Philadelphia Phillies,147,143,N,1,,,2,1,10,Bottom,3143,Shibe Park,NYY leads 2-0,New York Yankees,Philadelphia Phillies,Allie Reynolds,Robin Roberts,
67488,1950-10-06T08:33:00Z,10/6/1950,W,Final,Philadelphia Phillies,New York Yankees,143,147,N,1,,,2,3,9,Bottom,9,Yankee Stadium I,NYY leads 3-0,New York Yankees,Philadelphia Phillies,Tom Ferrick,Russ Meyer,
67489,1950-10-07T08:33:00Z,10/7/1950,W,Final,Philadelphia Phillies,New York Yankees,143,147,N,1,,,2,5,9,Top,9,Yankee Stadium I,NYY wins 4-0,New York Yankees,Philadelphia Phillies,Whitey Ford,Bob Miller,Allie Reynolds
131490,1951-04-17T08:33:00Z,4/17/1951,R,Final,Boston Red Sox,New York Yankees,111,147,N,1,,,0,5,9,Top,9,Yankee Stadium I,NYY leads 1-0,New York Yankees,Boston Red Sox,Vic Raschi,Bill Wight,
131498,1951-04-18T08:33:00Z,4/18/1951,R,Final,Boston Red Sox,New York Yankees,111,147,N,1,,,1,6,9,Top,9,Yankee Stadium I,NYY wins 2-0,New York Yankees,Boston Red Sox,Ed Lopat,Harry Taylor,
131511,1951-04-20T08:33:00Z,4/20/1951,R,Final,New York Yankees,Washington Senators,147,142,Y,1,,,3,5,9,Top,3126,Griffith Stadium,WAS leads 1-0,Washington Senators,New York Yankees,Sandy Consuegra,Tommy Byrne,
131512,1951-04-20T08:38:00Z,4/20/1951,R,Final,New York Yankees,Washington Senators,147,142,Y,2,,,4,8,9,Top,3126,Griffith Stadium,WAS wins 2-0,Washington Senators,New York Yankees,Al Sima,Tom Morgan,
131518,1951-04-21T08:33:00Z,4/21/1951,R,Final,New York Yankees,Washington Senators,147,142,N,1,,,8,7,9,Bottom,3126,Griffith Stadium,WAS wins 2-1,New York Yankees,Washington Senators,Tom Ferrick,Mickey Harris,
131534,1951-04-23T08:33:00Z,4/23/1951,R,Final,Philadelphia Athletics,New York Yankees,133,147,N,1,,,4,5,9,Top,9,Yankee Stadium I,NYY leads 1-0,New York Yankees,Philadelphia Athletics,Vic Raschi,Lou Brissie,
131541,1951-04-24T08:33:00Z,4/24/1951,R,Final,Philadelphia Athletics,New York Yankees,133,147,N,1,,,0,3,9,Top,9,Yankee Stadium I,NYY wins 2-0,New York Yankees,Philadelphia Athletics,Ed Lopat,Bobby Shantz,
131547,1951-04-25T08:33:00Z,4/25/1951,R,Final,Philadelphia Athletics,New York Yankees,133,147,N,1,,,0,4,9,Top,9,Yankee Stadium I,NYY wins 3-0,New York Yankees,Philadelphia Athletics,Spec Shea,Alex Kellner,
131553,1951-04-26T08:33:00Z,4/26/1951,R,Final,New York Yankees,Boston Red Sox,147,111,N,1,,,7,13,9,Top,3,Fenway Park,BOS leads 1-0,Boston Red Sox,New York Yankees,Ellis Kinder,Allie Reynolds,
131558,1951-04-27T08:33:00Z,4/27/1951,R,Final,New York Yankees,Boston Red Sox,147,111,N,1,,,3,4,9,Top,3,Fenway Park,BOS wins 2-0,Boston Red Sox,New York Yankees,Mel Parnell,Vic Raschi,
131568,1951-04-28T08:33:00Z,4/28/1951,R,Final,Washington Senators,New York Yankees,142,147,N,1,,,4,6,9,Top,9,Yankee Stadium I,NYY leads 1-0,New York Yankees,Washington Senators,Tom Morgan,Al Sima,
131579,1951-04-29T07:33:00Z,4/29/1951,R,Final,Washington Senators,New York Yankees,142,147,N,1,,,0,4,9,Top,9,Yankee Stadium I,NYY wins 2-0,New York Yankees,Washington Senators,Ed Lopat,Bob Kuzava,
131584,1951-05-01T08:33:00Z,5/1/1951,R,Final,New York Yankees,Chicago White Sox,147,145,N,1,,,8,3,9,Bottom,3119,Comiskey Park,NYY leads 1-0,New York Yankees,Chicago White Sox,Vic Raschi,Bob Cain,Tom Ferrick
131592,1951-05-02T08:33:00Z,5/2/1951,R,Final,New York Yankees,Chicago White Sox,147,145,N,1,,,6,4,9,Bottom,3119,Comiskey Park,NYY wins 2-0,New York Yankees,Chicago White Sox,Joe Ostrowski,Harry Dorish,
131600,1951-05-03T08:33:00Z,5/3/1951,R,Final,New York Yankees,St. Louis Browns,147,110,N,1,,,17,3,9,Bottom,3168,Sportsman's Park (1909-66),NYY leads 1-0,New York Yankees,St. Louis Browns,Allie Reynolds,Stubby Overmire,
131607,1951-05-04T08:33:00Z,5/4/1951,R,Final,New York Yankees,St. Louis Browns,147,110,N,1,,,8,1,9,Bottom,3168,Sportsman's Park (1909-66),NYY wins 2-0,New York Yankees,St. Louis Browns,Ed Lopat,Duane Pillette,
131615,1951-05-05T08:33:00Z,5/5/1951,R,Final,New York Yankees,St. Louis Browns,147,110,N,1,,,17,6,9,Bottom,3168,Sportsman's Park (1909-66),NYY wins 3-0,New York Yankees,St. Louis Browns,Vic Raschi,Don Johnson,Joe Ostrowski
131626,1951-05-06T08:33:00Z,5/6/1951,R,Final,New York Yankees,Detroit Tigers,147,116,N,1,,,11,6,9,Bottom,6,Briggs Stadium,NYY leads 1-0,New York Yankees,Detroit Tigers,Tom Morgan,Hank Borowy,
131635,1951-05-07T08:33:00Z,5/7/1951,R,Final,New York Yankees,Detroit Tigers,147,116,N,1,,,6,10,9,Top,6,Briggs Stadium,Series tied 1-1,Detroit Tigers,New York Yankees,Gene Bearden,Fred Sanford,
131640,1951-05-08T08:33:00Z,5/8/1951,R,Final,New York Yankees,Detroit Tigers,147,116,N,1,,,5,6,11,Bottom,6,Briggs Stadium,DET wins 2-1,Detroit Tigers,New York Yankees,Ray Herbert,Allie Reynolds,
131646,1951-05-09T07:33:00Z,5/9/1951,R,Final,New York Yankees,Cleveland Indians,147,114,N,1,,,9,2,9,Bottom,3116,Cleveland Municipal Stadium,NYY wins Season,New York Yankees,Cleveland Indians,Ed Lopat,Bob Lemon,
131663,1951-05-12T07:33:00Z,5/12/1951,R,Final,New York Yankees,Philadelphia Athletics,147,133,N,1,,,8,4,9,Bottom,3143,Shibe Park,NYY leads 1-0,New York Yankees,Philadelphia Athletics,Vic Raschi,Dick Fowler,
131675,1951-05-13T07:33:00Z,5/13/1951,R,Final,New York Yankees,Philadelphia Athletics,147,133,Y,1,,,4,5,9,Top,3143,Shibe Park,Series tied 1-1,Philadelphia Athletics,New York Yankees,Alex Kellner,Allie Reynolds,Carl Scheib
131676,1951-05-13T07:38:00Z,5/13/1951,R,Final,New York Yankees,Philadelphia Athletics,147,133,Y,2,,,6,9,8,Top,3143,Shibe Park,PHA wins 2-1,Philadelphia Athletics,New York Yankees,Morrie Martin,Joe Ostrowski,Bob Hooper
131682,1951-05-14T07:33:00Z,5/14/1951,R,Final,Cleveland Indians,New York Yankees,114,147,N,1,,,4,11,9,Top,9,Yankee Stadium I,NYY leads 1-0,New York Yankees,Cleveland Indians,Ed Lopat,Lou Brissie,
131693,1951-05-16T07:33:00Z,5/16/1951,R,Final,Cleveland Indians,New York Yankees,114,147,N,1,,,3,11,9,Top,9,Yankee Stadium I,NYY wins 2-0,New York Yankees,Cleveland Indians,Vic Raschi,Bob Lemon,Tom Morgan
131700,1951-05-17T07:33:00Z,5/17/1951,R,Final,Cleveland Indians,New York Yankees,114,147,N,1,,,0,1,9,Top,9,Yankee Stadium I,NYY wins 3-0,New York Yankees,Cleveland Indians,Allie Reynolds,Early Wynn,
131707,1951-05-18T07:33:00Z,5/18/1951,R,Final,Chicago White Sox,New York Yankees,145,147,N,1,,,7,4,9,Bottom,9,Yankee Stadium I,CWS wins Season,Chicago White Sox,New York Yankees,Billy Pierce,Spec Shea,
131729,1951-05-20T07:33:00Z,5/20/1951,R,Final,St. Louis Browns,New York Yankees,110,147,N,1,,,3,7,9,Top,9,Yankee Stadium I,NYY leads 1-0,New York Yankees,St. Louis Browns,Ed Lopat,Dick Starr,
131733,1951-05-21T07:33:00Z,5/21/1951,R,Final,St. Louis Browns,New York Yankees,110,147,N,1,,,0,2,9,Top,9,Yankee Stadium I,NYY wins 2-0,New York Yankees,St. Louis Browns,Vic Raschi,Stubby Overmire,
131739,1951-05-22T07:33:00Z,5/22/1951,R,Final,St. Louis Browns,New York Yankees,110,147,N,1,,,1,6,9,Top,9,Yankee Stadium I,NYY wins 3-0,New York Yankees,St. Louis Browns,Allie Reynolds,Ned Garver,
131748,1951-05-24T07:33:00Z,5/24/1951,R,Final,Detroit Tigers,New York Yankees,116,147,N,1,,,1,11,9,Top,9,Yankee Stadium I,NYY wins Season,New York Yankees,Detroit Tigers,Joe Ostrowski,Bob Cain,
131753,1951-05-25T07:33:00Z,5/25/1951,R,Final,Philadelphia Athletics,New York Yankees,133,147,N,1,,,5,7,9,Top,9,Yankee Stadium I,NYY leads 1-0,New York Yankees,Philadelphia Athletics,Ed Lopat,Alex Kellner,Allie Reynolds
131761,1951-05-26T07:33:00Z,5/26/1951,R,Final,Philadelphia Athletics,New York Yankees,133,147,N,1,,,5,8,9,Top,9,Yankee Stadium I,NYY leads 2-0,New York Yankees,Philadelphia Athletics,Vic Raschi,Dick Fowler,
131769,1951-05-27T07:33:00Z,5/27/1951,R,Final,Philadelphia Athletics,New York Yankees,133,147,Y,1,,,0,9,9,Top,9,Yankee Stadium I,NYY wins 3-0,New York Yankees,Philadelphia Athletics,Spec Shea,Morrie Martin,
131770,1951-05-27T07:38:00Z,5/27/1951,R,Final,Philadelphia Athletics,New York Yankees,133,147,Y,2,,,7,4,9,Bottom,9,Yankee Stadium I,NYY wins 3-1,Philadelphia Athletics,New York Yankees,Bobby Shantz,Fred Sanford,Bob Hooper
131778,1951-05-28T07:33:00Z,5/28/1951,R,Final,New York Yankees,Boston Red Sox,147,111,N,1,,,2,3,9,Top,3,Fenway Park,BOS leads 1-0,Boston Red Sox,New York Yankees,Mel Parnell,Allie Reynolds,
131790,1951-05-30T07:33:00Z,5/30/1951,R,Final,New York Yankees,Boston Red Sox,147,111,Y,1,,,10,11,15,Bottom,3,Fenway Park,BOS wins 2-0,Boston Red Sox,New York Yankees,Ray Scarborough,Spec Shea,
131791,1951-05-30T07:38:00Z,5/30/1951,R,Final,New York Yankees,Boston Red Sox,147,111,Y,2,,,4,9,9,Top,3,Fenway Park,BOS wins 3-0,Boston Red Sox,New York Yankees,Bill Wight,Vic Raschi,
131808,1951-06-02T08:33:00Z,6/2/1951,R,Final,New York Yankees,Detroit Tigers,147,116,N,1,,,8,7,12,Bottom,6,Briggs Stadium,NYY wins Season,New York Yankees,Detroit Tigers,Allie Reynolds,Ted Gray,
131819,1951-06-03T07:33:00Z,6/3/1951,R,Final,New York Yankees,Cleveland Indians,147,114,Y,1,,,3,8,9,Top,3116,Cleveland Municipal Stadium,CLE leads 1-0,Cleveland Indians,New York Yankees,Bob Feller,Vic Raschi,
131820,1951-06-03T07:38:00Z,6/3/1951,R,Final,New York Yankees,Cleveland Indians,147,114,Y,2,,,1,4,9,Top,3116,Cleveland Municipal Stadium,CLE leads 2-0,Cleveland Indians,New York Yankees,Bob Lemon,Spec Shea,
131832,1951-06-04T07:33:00Z,6/4/1951,R,Final,New York Yankees,Cleveland Indians,147,114,N,1,,,2,8,9,Top,3116,Cleveland Municipal Stadium,CLE wins 3-0,Cleveland Indians,New York Yankees,Mike Garcia,Ed Lopat,
131840,1951-06-05T07:33:00Z,6/5/1951,R,Final,New York Yankees,Cleveland Indians,147,114,N,1,,,8,2,9,Bottom,3116,Cleveland Municipal Stadium,CLE wins 3-1,New York Yankees,Cleveland Indians,Allie Reynolds,Early Wynn,
131848,1951-06-06T08:33:00Z,6/6/1951,R,Final,New York Yankees,St. Louis Browns,147,110,N,1,,,4,5,9,Bottom,3168,Sportsman's Park (1909-66),SLB leads 1-0,St. Louis Browns,New York Yankees,Bobby Hogue,Tom Ferrick,
131856,1951-06-07T08:33:00Z,6/7/1951,R,Final,New York Yankees,St. Louis Browns,147,110,N,1,,,7,5,9,Bottom,3168,Sportsman's Park (1909-66),Series tied 1-1,New York Yankees,St. Louis Browns,Tommy Byrne,Stubby Overmire,Allie Reynolds
131862,1951-06-08T08:33:00Z,6/8/1951,R,Final,New York Yankees,Chicago White Sox,147,145,N,1,,,4,2,9,Bottom,3119,Comiskey Park,NYY leads 1-0,New York Yankees,Chicago White Sox,Vic Raschi,Ken Holcombe,
131868,1951-06-09T08:33:00Z,6/9/1951,R,Final,New York Yankees,Chicago White Sox,147,145,N,1,,,10,5,9,Bottom,3119,Comiskey Park,NYY leads 2-0,New York Yankees,Chicago White Sox,Tommy Byrne,Billy Pierce,Joe Ostrowski
131876,1951-06-10T08:33:00Z,6/10/1951,R,Final,New York Yankees,Chicago White Sox,147,145,Y,1,,,2,1,9,Bottom,3119,Comiskey Park,NYY wins 3-0,New York Yankees,Chicago White Sox,Ed Lopat,Saul Rogovin,
131877,1951-06-10T08:38:00Z,6/10/1951,R,Final,New York Yankees,Chicago White Sox,147,145,Y,2,,,7,11,9,Top,3119,Comiskey Park,NYY wins 3-1,Chicago White Sox,New York Yankees,Randy Gumpert,Joe Ostrowski,
131892,1951-06-12T07:33:00Z,6/12/1951,R,Final,St. Louis Browns,New York Yankees,110,147,N,1,,,5,1,9,Bottom,9,Yankee Stadium I,SLB wins Season,St. Louis Browns,New York Yankees,Duane Pillette,Fred Sanford,
131909,1951-06-15T07:33:00Z,6/15/1951,R,Final,Detroit Tigers,New York Yankees,116,147,N,1,,,0,2,9,Top,9,Yankee Stadium I,NYY leads 1-0,New York Yankees,Detroit Tigers,Vic Raschi,Hal Newhouser,
131916,1951-06-16T07:33:00Z,6/16/1951,R,Final,Detroit Tigers,New York Yankees,116,147,N,1,,,4,0,9,Bottom,9,Yankee Stadium I,Series tied 1-1,Detroit Tigers,New York Yankees,Bob Cain,Ed Lopat,
131926,1951-06-17T07:33:00Z,6/17/1951,R,Final,Detroit Tigers,New York Yankees,116,147,N,1,,,0,5,9,Top,9,Yankee Stadium I,NYY wins 2-1,New York Yankees,Detroit Tigers,Allie Reynolds,Ted Gray,
131937,1951-06-19T07:33:00Z,6/19/1951,R,Final,Chicago White Sox,New York Yankees,145,147,Y,1,,,9,11,9,Top,9,Yankee Stadium I,NYY leads 1-0,New York Yankees,Chicago White Sox,Joe Ostrowski,Lou Kretlow,
131938,1951-06-19T07:38:00Z,6/19/1951,R,Final,Chicago White Sox,New York Yankees,145,147,Y,2,,,5,4,9,Bottom,9,Yankee Stadium I,Series tied 1-1,Chicago White Sox,New York Yankees,Randy Gumpert,Vic Raschi,Howie Judson
131946,1951-06-20T07:33:00Z,6/20/1951,R,Final,Chicago White Sox,New York Yankees,145,147,N,1,,,1,2,9,Top,9,Yankee Stadium I,NYY leads 2-1,New York Yankees,Chicago White Sox,Ed Lopat,Billy Pierce,
131954,1951-06-21T07:33:00Z,6/21/1951,R,Final,Chicago White Sox,New York Yankees,145,147,N,1,,,5,2,9,Bottom,9,Yankee Stadium I,Series tied 2-2,Chicago White Sox,New York Yankees,Saul Rogovin,Spec Shea,
131963,1951-06-22T07:33:00Z,6/22/1951,R,Final,Cleveland Indians,New York Yankees,114,147,N,1,,,0,6,9,Top,9,Yankee Stadium I,NYY leads 1-0,New York Yankees,Cleveland Indians,Allie Reynolds,Bob Feller,
131970,1951-06-23T07:33:00Z,6/23/1951,R,Final,Cleveland Indians,New York Yankees,114,147,N,1,,,6,7,9,Bottom,9,Yankee Stadium I,NYY wins 2-0,New York Yankees,Cleveland Indians,Bob Kuzava,Mike Garcia,
